Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Allegiant Air (G4)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","06/05/2020","0194","315NV","LAS","09:11","09:01","106","88","-10","08:54","7","0","0","0","0","0"
"G4","06/05/2020","2603","315NV","SAN","14:51","14:34","126","112","-17","14:28","6","0","0","0","0","0"
"G4","06/05/2022","1198","258NV","AZA","16:00","16:07","113","120","7","16:01","6","0","0","0","0","0"
"G4","06/05/2022","1324","258NV","SAN","21:47","22:42","130","143","55","22:34","8","0","42","13","0","0"
"G4","06/05/2023","0303","308NV","OAK","18:34","19:28","106","112","54","19:20","8","36","0","6","0","12"
"G4","06/05/2023","0669","256NV","AZA","15:09","14:53","117","110","-16","14:46","7","0","0","0","0","0"
"G4","06/05/2023","0681","256NV","SNA","20:58","20:54","124","127","-4","20:48","6","0","0","0","0","0"
"G4","06/05/2023","1590","296NV","PDX","12:28","12:15","95","99","-13","12:09","6","0","0","0","0","0"
"G4","06/05/2023","1701","320NV","LAS","10:22","10:09","102","99","-13","10:05","4","0","0","0","0","0"
"G4","06/06/2019","0548","313NV","AZA","09:06","11:02","116","110","116","10:57","5","116","0","0","0","0"
"G4","06/06/2019","1008","332NV","OAK","21:19","21:06","104","96","-13","20:59","7","0","0","0","0","0"
"G4","06/06/2020","0564","262NV","AZA","09:26","09:13","116","103","-13","09:08","5","0","0","0","0","0"
"G4","06/06/2021","0342","272NV","LAX","21:45","21:30","125","116","-15","21:23","7","0","0","0","0","0"
"G4","06/06/2021","0554","255NV","AZA","09:30","09:25","110","109","-5","09:21","4","0","0","0","0","0"
"G4","06/06/2021","0642","255NV","OAK","14:38","14:24","101","100","-14","14:17","7","0","0","0","0","0"
"G4","06/06/2022","0007","328NV","LAS","08:44","08:52","99","112","8","08:44","8","0","0","0","0","0"
"G4","06/06/2022","0010","328NV","PDX","13:20","13:46","91","90","26","13:40","6","19","0","0","0","7"
"G4","06/06/2022","1323","258NV","OAK","20:56","03:58","105","106","422","03:52","6","119","0","1","0","302"
"G4","06/06/2022","1409","275NV","AZA","15:39","20:16","113","115","277","20:10","6","275","0","2","0","0"
"G4","06/07/2018","0190","228NV","AZA","15:16","15:54","115","111","38","15:46","8","12","0","0","0","26"
"G4","06/07/2018","0316","334NV","LAX","10:26","10:20","131","121","-6","10:12","8","0","0","0","0","0"
"G4","06/07/2019","0039","336NV","LAS","11:24","11:20","103","104","-4","11:13","7","0","0","0","0","0"
"G4","06/07/2019","0346","272NV","LAX","21:15","21:25","130","140","10","21:17","8","0","0","0","0","0"
"G4","06/07/2020","0564","259NV","AZA","16:42","17:21","116","109","39","17:15","6","39","0","0","0","0"
"G4","06/07/2020","0661","259NV","OAK","22:04","21:58","103","102","-6","21:45","13","0","0","0","0","0"
"G4","06/07/2021","0066","335NV","LAS","15:37","15:29","100","102","-8","15:25","4","0","0","0","0","0"
"G4","06/07/2021","0069","313NV","SAN","22:22","22:11","128","111","-11","22:04","7","0","0","0","0","0"
"G4","06/07/2021","0563","256NV","AZA","08:50","08:43","110","108","-7","08:37","6","0","0","0","0","0"
"G4","06/07/2021","2681","256NV","PDX","13:32","13:23","92","90","-9","13:18","5","0","0","0","0","0"
"G4","06/07/2023","0719","281NV","AZA","17:54","17:44","114","109","-10","17:38","6","0","0","0","0","0"
"G4","06/08/2018","0518","328NV","LAS","16:45","16:56","101","110","11","16:49","7","0","0","0","0","0"
"G4","06/08/2018","1018","313NV","OAK","20:33","21:09","104","103","36","21:03","6","17","0","19","0","0"
"G4","06/08/2019","0548","255NV","AZA","08:56","08:40","116","103","-16","08:33","7","0","0","0","0","0"
"G4","06/08/2020","0194","332NV","LAS","09:01","08:39","106","99","-22","08:34","5","0","0","0","0","0"
"G4","06/08/2020","2603","332NV","SAN","14:35","14:20","126","126","-15","14:16","4","0","0","0","0","0"
"G4","06/08/2022","1190","204NV","SNA","20:41","22:50","127","136","129","22:42","8","107","0","9","0","13"
"G4","06/08/2022","1198","204NV","AZA","14:50","15:11","113","137","21","15:04","7","0","0","21","0","0"
"G4","06/08/2023","0719","285NV","AZA","15:48","15:43","114","112","-5","15:37","6","0","0","0","0","0"
"G4","06/08/2023","2317","285NV","SAN","21:56","22:33","134","137","37","22:28","5","0","0","3","0","34"
"G4","06/09/2018","0190","329NV","AZA","09:45","09:35","115","106","-10","09:28","7","0","0","0","0","0"
"G4","06/09/2019","0548","218NV","AZA","09:06","08:55","116","106","-11","08:48","7","0","0","0","0","0"
"G4","06/09/2019","1008","332NV","OAK","15:23","15:50","104","101","27","15:44","6","5","0","0","0","22"
"G4","06/09/2022","1198","287NV","AZA","16:00","16:09","113","122","9","16:01","8","0","0","0","0","0"
"G4","06/09/2022","1324","287NV","SAN","21:47","22:20","130","150","33","22:13","7","1","0","20","0","12"
"G4","06/09/2023","0303","308NV","OAK","18:32","18:42","106","119","10","18:27","15","0","0","0","0","0"
"G4","06/09/2023","0719","262NV","AZA","15:07","15:00","114","114","-7","14:51","9","0","0","0","0","0"
"G4","06/09/2023","0727","262NV","SNA","21:04","20:58","130","126","-6","20:50","8","0","0","0","0","0"
"G4","06/09/2023","1590","296NV","PDX","12:27","12:23","94","95","-4","12:16","7","0","0","0","0","0"
"G4","06/09/2023","1639","318NV","LAS","09:46","09:46","101","104","0","09:38","8","0","0","0","0","0"
"G4","06/10/2018","0190","228NV","AZA","15:16","15:08","115","111","-8","15:03","5","0","0","0","0","0"
"G4","06/10/2018","0316","317NV","LAX","10:26","10:19","131","119","-7","10:12","7","0","0","0","0","0"
"G4","06/10/2019","0039","306NV","LAS","12:13","11:57","103","92","-16","11:50","7","0","0","0","0","0"
"G4","06/10/2019","0346","271NV","LAX","21:15","20:59","130","120","-16","20:55","4","0","0","0","0","0"
"G4","06/10/2021","0342","272NV","LAX","21:45","21:35","125","125","-10","21:30","5","0","0","0","0","0"
"G4","06/10/2021","0554","223NV","AZA","09:50","09:41","110","106","-9","09:37","4","0","0","0","0","0"
"G4","06/10/2021","0642","223NV","OAK","14:58","15:10","101","101","12","15:03","7","0","0","0","0","0"
"G4","06/10/2022","0007","247NV","LAS","08:44","08:52","99","98","8","08:45","7","0","0","0","0","0"
"G4","06/10/2022","0010","247NV","PDX","13:20","13:40","91","79","20","13:33","7","7","0","0","0","13"
"G4","06/10/2022","1323","258NV","OAK","20:56","21:13","105","101","17","21:09","4","16","0","0","0","1"
"G4","06/10/2022","1409","258NV","AZA","15:39","15:49","113","121","10","15:39","10","0","0","0","0","0"
"G4","06/11/2018","0518","331NV","LAS","10:51","10:36","101","100","-15","10:31","5","0","0","0","0","0"
"G4","06/11/2018","1018","313NV","OAK","20:50","20:53","104","110","3","20:46","7","0","0","0","0","0"
"G4","06/11/2019","0548","259NV","AZA","20:20","20:17","116","119","-3","20:10","7","0","0","0","0","0"
"G4","06/11/2020","0564","283NV","AZA","16:42","16:49","116","123","7","16:43","6","0","0","0","0","0"
"G4","06/11/2020","0661","283NV","OAK","22:04","22:09","103","108","5","21:59","10","0","0","0","0","0"
"G4","06/11/2021","0066","323NV","LAS","15:37","15:47","100","86","10","15:40","7","0","0","0","0","0"
"G4","06/11/2021","0069","325NV","SAN","22:22","23:13","128","123","51","23:05","8","0","0","0","0","51"
"G4","06/11/2021","0563","257NV","AZA","08:50","08:42","110","109","-8","08:36","6","0","0","0","0","0"
"G4","06/11/2021","2681","257NV","PDX","13:32","13:32","92","82","0","13:27","5","0","0","0","0","0"
"G4","06/11/2022","1190","288NV","SNA","20:41","21:09","127","124","28","21:02","7","0","0","0","0","28"
"G4","06/11/2022","1198","288NV","AZA","14:50","15:35","113","118","45","15:27","8","40","0","5","0","0"
"G4","06/11/2023","0719","256NV","AZA","15:48","15:38","114","112","-10","15:31","7","0","0","0","0","0"
"G4","06/11/2023","2317","256NV","SAN","21:56","22:18","134","133","22","22:12","6","0","0","0","0","22"
"G4","06/12/2018","0190","305NV","AZA","20:40","20:25","115","112","-15","20:18","7","0","0","0","0","0"
"G4","06/12/2020","0194","313NV","LAS","09:01","09:08","106","87","7","09:01","7","0","0","0","0","0"
"G4","06/12/2020","2603","313NV","SAN","14:35","14:15","126","111","-20","14:11","4","0","0","0","0","0"
"G4","06/12/2022","1198","287NV","AZA","16:00","16:24","113","113","24","16:18","6","8","0","0","0","16"
"G4","06/12/2022","1324","287NV","SAN","21:47","22:36","130","150","49","22:27","9","0","0","20","0","29"
"G4","06/12/2023","0303","308NV","OAK","18:32","18:45","106","121","13","18:38","7","0","0","0","0","0"
"G4","06/12/2023","0719","248NV","AZA","15:07","14:57","114","114","-10","14:50","7","0","0","0","0","0"
"G4","06/12/2023","0727","248NV","SNA","21:04","21:00","130","138","-4","20:53","7","0","0","0","0","0"
"G4","06/12/2023","1590","246NV","PDX","12:27","12:03","94","89","-24","11:56","7","0","0","0","0","0"
"G4","06/12/2023","1639","323NV","LAS","09:46","09:58","101","94","12","09:54","4","0","0","0","0","0"
"G4","06/13/2019","0548","218NV","AZA","09:06","08:58","116","109","-8","08:54","4","0","0","0","0","0"
"G4","06/13/2019","1008","315NV","OAK","21:19","21:15","104","104","-4","21:08","7","0","0","0","0","0"
"G4","06/13/2020","0564","257NV","AZA","09:26","09:08","116","102","-18","09:03","5","0","0","0","0","0"
"G4","06/13/2021","0342","272NV","LAX","21:45","21:32","125","121","-13","21:25","7","0","0","0","0","0"
"G4","06/13/2021","0554","239NV","AZA","09:30","09:27","110","107","-3","09:19","8","0","0","0","0","0"
"G4","06/13/2021","0642","239NV","OAK","14:38","14:29","101","96","-9","14:22","7","0","0","0","0","0"
"G4","06/13/2022","0007","337NV","LAS","08:44","08:31","99","91","-13","08:27","4","0","0","0","0","0"
"G4","06/13/2022","0010","337NV","PDX","13:20","13:36","91","95","16","13:32","4","12","0","4","0","0"
"G4","06/13/2022","1323","287NV","OAK","20:56","21:37","105","105","41","21:27","10","8","0","0","0","33"
"G4","06/13/2022","1409","287NV","AZA","15:39","16:16","113","119","37","16:10","6","31","0","6","0","0"
"G4","06/14/2018","0190","220NV","AZA","15:16","15:01","115","107","-15","14:55","6","0","0","0","0","0"
"G4","06/14/2018","0316","317NV","LAX","10:26","10:16","131","122","-10","10:10","6","0","0","0","0","0"
"G4","06/14/2019","0039","337NV","LAS","11:24","11:23","103","95","-1","11:19","4","0","0","0","0","0"
"G4","06/14/2019","0346","273NV","LAX","21:15","22:12","130","134","57","22:08","4","0","0","4","0","53"
"G4","06/14/2020","0564","247NV","AZA","16:42","16:33","116","110","-9","16:29","4","0","0","0","0","0"
"G4","06/14/2020","0661","247NV","OAK","22:04","21:47","103","102","-17","21:41","6","0","0","0","0","0"
"G4","06/14/2021","0066","323NV","LAS","15:37","15:42","100","107","5","15:37","5","0","0","0","0","0"
"G4","06/14/2021","0069","321NV","SAN","22:22","22:27","128","117","5","22:21","6","0","0","0","0","0"
"G4","06/14/2021","0563","255NV","AZA","08:50","08:42","110","108","-8","08:35","7","0","0","0","0","0"
"G4","06/14/2021","2681","255NV","PDX","13:32","13:21","92","89","-11","13:13","8","0","0","0","0","0"
"G4","06/14/2023","0719","256NV","AZA","17:54","17:39","114","113","-15","17:32","7","0","0","0","0","0"
"G4","06/15/2018","0518","223NV","LAS","10:51","10:52","101","107","1","10:46","6","0","0","0","0","0"
"G4","06/15/2018","1018","313NV","OAK","20:33","21:01","104","104","28","20:56","5","28","0","0","0","0"
"G4","06/15/2019","0548","255NV","AZA","08:56","08:52","116","113","-4","08:46","6","0","0","0","0","0"
"G4","06/15/2020","0194","318NV","LAS","09:01","08:46","106","95","-15","08:39","7","0","0","0","0","0"
"G4","06/15/2020","2603","318NV","SAN","14:35","14:08","126","123","-27","14:01","7","0","0","0","0","0"
"G4","06/15/2022","1190","297NV","SNA","20:41","20:26","127","121","-15","20:17","9","0","0","0","0","0"
"G4","06/15/2022","1198","297NV","AZA","14:50","14:43","113","111","-7","14:36","7","0","0","0","0","0"
"G4","06/15/2023","0719","297NV","AZA","15:48","16:32","114","127","44","16:23","9","31","0","13","0","0"
"G4","06/15/2023","2317","297NV","SAN","21:56","22:54","134","136","58","22:47","7","0","0","2","0","56"
"G4","06/16/2018","0190","329NV","AZA","09:45","09:38","115","111","-7","09:34","4","0","0","0","0","0"
"G4","06/16/2019","0548","218NV","AZA","09:06","09:00","116","103","-6","08:56","4","0","0","0","0","0"
"G4","06/16/2019","1008","315NV","OAK","15:23","15:13","104","102","-10","15:08","5","0","0","0","0","0"
"G4","06/16/2022","1198","287NV","AZA","16:00","15:53","113","112","-7","15:43","10","0","0","0","0","0"
"G4","06/16/2022","1324","287NV","SAN","21:47","21:44","130","131","-3","21:35","9","0","0","0","0","0"
"G4","06/16/2023","0303","308NV","OAK","18:32","18:38","106","112","6","18:33","5","0","0","0","0","0"
"G4","06/16/2023","0719","191NV","AZA","15:07","14:47","114","108","-20","14:42","5","0","0","0","0","0"
"G4","06/16/2023","0727","191NV","SNA","21:04","21:07","130","130","3","21:00","7","0","0","0","0","0"
"G4","06/16/2023","1590","284NV","PDX","12:27","12:25","94","105","-2","12:18","7","0","0","0","0","0"
"G4","06/16/2023","1639","330NV","LAS","09:46","09:29","101","87","-17","09:22","7","0","0","0","0","0"
"G4","06/17/2018","0190","233NV","AZA","15:16","15:06","115","105","-10","14:59","7","0","0","0","0","0"
"G4","06/17/2018","0316","328NV","LAX","10:26","10:11","131","119","-15","10:07","4","0","0","0","0","0"
"G4","06/17/2019","0039","337NV","LAS","12:13","12:03","103","101","-10","11:56","7","0","0","0","0","0"
"G4","06/17/2019","0346","271NV","LAX","21:15","21:24","130","130","9","21:19","5","0","0","0","0","0"
"G4","06/17/2021","0342","271NV","LAX","21:45","21:38","125","122","-7","21:34","4","0","0","0","0","0"
"G4","06/17/2021","0554","256NV","AZA","09:50","09:44","110","108","-6","09:37","7","0","0","0","0","0"
"G4","06/17/2021","0642","256NV","OAK","14:58","14:42","101","93","-16","14:38","4","0","0","0","0","0"
"G4","06/17/2022","0007","207NV","LAS","08:44","08:29","99","88","-15","08:25","4","0","0","0","0","0"
"G4","06/17/2022","0010","207NV","PDX","13:20","13:33","91","99","13","13:26","7","0","0","0","0","0"
"G4","06/17/2022","1323","287NV","OAK","20:56","20:54","105","110","-2","20:46","8","0","0","0","0","0"
"G4","06/17/2022","1409","287NV","AZA","15:39","15:19","113","111","-20","15:12","7","0","0","0","0","0"
"G4","06/18/2018","0518","336NV","LAS","10:51","10:40","101","102","-11","10:35","5","0","0","0","0","0"
"G4","06/18/2018","1018","337NV","OAK","20:50","20:59","104","93","9","20:55","4","0","0","0","0","0"
"G4","06/18/2019","0548","216NV","AZA","20:20","20:44","116","117","24","20:33","11","0","0","1","0","23"
"G4","06/18/2020","0564","257NV","AZA","16:42","16:39","116","105","-3","16:32","7","0","0","0","0","0"
"G4","06/18/2020","0661","257NV","OAK","22:04","21:53","103","105","-11","21:46","7","0","0","0","0","0"
"G4","06/18/2021","0066","321NV","LAS","15:37","15:29","100","89","-8","15:23","6","0","0","0","0","0"
"G4","06/18/2021","0069","334NV","SAN","22:22","22:40","128","121","18","22:30","10","0","0","0","0","18"
"G4","06/18/2021","0563","255NV","AZA","08:50","08:36","110","102","-14","08:29","7","0","0","0","0","0"
"G4","06/18/2021","2681","255NV","PDX","13:32","13:20","92","87","-12","13:16","4","0","0","0","0","0"
"G4","06/18/2022","1190","258NV","SNA","20:41","23:26","127","117","165","23:18","8","104","0","0","0","61"
"G4","06/18/2022","1198","258NV","AZA","14:50","15:33","113","148","43","15:26","7","0","8","35","0","0"
"G4","06/18/2023","0719","248NV","AZA","15:48","15:43","114","130","-5","15:35","8","0","0","0","0","0"
"G4","06/18/2023","2317","248NV","SAN","21:56","22:34","134","135","38","22:27","7","0","0","1","0","37"
"G4","06/19/2018","0190","330NV","AZA","20:52","20:50","115","113","-2","20:46","4","0","0","0","0","0"
"G4","06/19/2020","0194","333NV","LAS","09:01","09:27","106","138","26","09:21","6","0","0","26","0","0"
"G4","06/19/2020","2603","333NV","SAN","14:35","15:01","126","149","26","14:56","5","0","0","23","0","3"
"G4","06/19/2022","1198","258NV","AZA","16:00","15:45","113","106","-15","15:38","7","0","0","0","0","0"
"G4","06/19/2022","1324","258NV","SAN","21:47","22:21","130","153","34","22:13","8","0","0","23","0","11"
"G4","06/19/2023","0303","331NV","OAK","18:32","18:23","106","106","-9","18:16","7","0","0","0","0","0"
"G4","06/19/2023","0719","281NV","AZA","15:07","14:58","114","113","-9","14:51","7","0","0","0","0","0"
"G4","06/19/2023","0727","281NV","SNA","21:04","20:49","130","120","-15","20:40","9","0","0","0","0","0"
"G4","06/19/2023","1590","238NV","PDX","12:27","16:15","94","113","228","15:50","25","0","0","19","0","209"
"G4","06/19/2023","1639","321NV","LAS","09:46","09:55","101","109","9","09:47","8","0","0","0","0","0"
"G4","06/20/2019","0548","216NV","AZA","09:06","09:04","116","114","-2","08:58","6","0","0","0","0","0"
"G4","06/20/2019","1008","315NV","OAK","21:19","21:23","104","102","4","21:18","5","0","0","0","0","0"
"G4","06/20/2020","0564","257NV","AZA","09:16","09:12","116","113","-4","09:08","4","0","0","0","0","0"
"G4","06/20/2021","0342","271NV","LAX","21:45","00:00","125","0","0","00:00","0","0","0","0","0","0"
"G4","06/20/2021","0554","239NV","AZA","09:30","09:36","110","111","6","09:29","7","0","0","0","0","0"
"G4","06/20/2021","0642","239NV","OAK","14:38","14:38","101","100","0","14:30","8","0","0","0","0","0"
"G4","06/20/2022","0007","247NV","LAS","08:44","08:43","99","105","-1","08:34","9","0","0","0","0","0"
"G4","06/20/2022","0010","247NV","PDX","13:20","14:30","91","105","70","14:23","7","34","0","14","0","22"
"G4","06/20/2022","1323","258NV","OAK","20:56","21:41","105","104","45","21:33","8","7","0","0","0","38"
"G4","06/20/2022","1409","258NV","AZA","15:39","16:23","113","159","44","15:28","55","44","0","0","0","0"
"G4","06/21/2018","0190","225NV","AZA","15:16","15:16","115","115","0","15:10","6","0","0","0","0","0"
"G4","06/21/2018","0316","312NV","LAX","10:26","10:16","131","126","-10","10:09","7","0","0","0","0","0"
"G4","06/21/2019","0039","304NV","LAS","11:24","11:13","103","97","-11","11:07","6","0","0","0","0","0"
"G4","06/21/2019","0346","272NV","LAX","21:15","20:59","130","115","-16","20:52","7","0","0","0","0","0"
"G4","06/21/2020","0564","247NV","AZA","16:42","17:00","116","118","18","16:55","5","0","0","7","0","11"
"G4","06/21/2020","0661","247NV","OAK","22:04","22:10","103","105","6","22:06","4","0","0","0","0","0"
"G4","06/21/2021","0066","335NV","LAS","15:37","15:41","100","114","4","15:36","5","0","0","0","0","0"
"G4","06/21/2021","0069","223NV","SAN","22:22","23:20","128","131","58","23:12","8","24","0","3","0","31"
"G4","06/21/2021","0563","256NV","AZA","08:50","08:42","110","112","-8","08:36","6","0","0","0","0","0"
"G4","06/21/2021","2681","256NV","PDX","13:32","13:30","92","90","-2","13:24","6","0","0","0","0","0"
"G4","06/21/2023","0719","260NV","AZA","17:54","18:45","114","106","51","18:40","5","51","0","0","0","0"
"G4","06/22/2018","0518","308NV","LAS","10:51","12:13","101","105","82","12:07","6","78","0","4","0","0"
"G4","06/22/2018","1018","337NV","OAK","20:33","21:05","104","100","32","21:00","5","32","0","0","0","0"
"G4","06/22/2019","0548","229NV","AZA","08:56","09:53","116","114","57","09:47","6","57","0","0","0","0"
"G4","06/22/2020","0194","333NV","LAS","09:11","09:09","106","104","-2","08:58","11","0","0","0","0","0"
"G4","06/22/2020","2603","333NV","SAN","14:51","14:36","126","127","-15","14:30","6","0","0","0","0","0"
"G4","06/22/2022","1190","245NV","SNA","20:41","20:39","127","118","-2","20:32","7","0","0","0","0","0"
"G4","06/22/2022","1198","245NV","AZA","14:50","14:49","113","110","-1","14:43","6","0","0","0","0","0"
"G4","06/22/2023","0719","260NV","AZA","15:48","15:29","114","108","-19","15:23","6","0","0","0","0","0"
"G4","06/22/2023","2317","260NV","SAN","21:56","23:51","134","132","115","23:42","9","115","0","0","0","0"
"G4","06/23/2018","0190","307NV","AZA","09:45","14:46","115","124","301","14:42","4","292","0","9","0","0"
"G4","06/23/2019","0548","218NV","AZA","09:06","00:00","116","0","0","00:00","0","0","0","0","0","0"
"G4","06/23/2019","1008","314NV","OAK","15:23","15:55","104","110","32","15:49","6","3","0","6","0","23"
"G4","06/23/2022","1198","288NV","AZA","16:00","15:50","113","108","-10","15:42","8","0","0","0","0","0"
"G4","06/23/2022","1324","288NV","SAN","21:47","22:00","130","128","13","21:52","8","0","0","0","0","0"
"G4","06/23/2023","0303","331NV","OAK","18:32","18:33","106","122","1","18:29","4","0","0","0","0","0"
"G4","06/23/2023","0719","248NV","AZA","15:07","15:06","114","111","-1","15:00","6","0","0","0","0","0"
"G4","06/23/2023","0727","248NV","SNA","21:04","20:56","130","122","-8","20:49","7","0","0","0","0","0"
"G4","06/23/2023","1590","238NV","PDX","12:27","12:21","94","99","-6","12:13","8","0","0","0","0","0"
"G4","06/23/2023","1639","322NV","LAS","09:46","09:36","101","93","-10","09:30","6","0","0","0","0","0"
"G4","06/24/2018","0190","223NV","AZA","15:16","15:20","115","116","4","15:13","7","0","0","0","0","0"
"G4","06/24/2018","0316","312NV","LAX","10:26","11:05","131","125","39","11:01","4","39","0","0","0","0"
"G4","06/24/2019","0039","336NV","LAS","12:13","11:56","103","94","-17","11:52","4","0","0","0","0","0"
"G4","06/24/2019","0346","272NV","LAX","21:15","21:02","130","123","-13","20:56","6","0","0","0","0","0"
"G4","06/24/2021","0342","274NV","LAX","21:45","21:36","125","126","-9","21:31","5","0","0","0","0","0"
"G4","06/24/2021","0554","257NV","AZA","09:50","09:48","110","105","-2","09:43","5","0","0","0","0","0"
"G4","06/24/2021","0642","257NV","OAK","14:58","15:01","101","101","3","14:57","4","0","0","0","0","0"
"G4","06/24/2022","0007","272NV","LAS","08:44","09:02","99","113","18","08:53","9","0","0","14","4","0"
"G4","06/24/2022","0010","272NV","PDX","13:20","14:31","91","106","71","14:21","10","13","0","15","0","43"
"G4","06/24/2022","1323","288NV","OAK","20:56","20:49","105","101","-7","20:42","7","0","0","0","0","0"
"G4","06/24/2022","1409","288NV","AZA","15:39","15:42","113","121","3","15:33","9","0","0","0","0","0"
"G4","06/25/2018","0518","331NV","LAS","10:51","10:38","101","97","-13","10:34","4","0","0","0","0","0"
"G4","06/25/2018","1018","337NV","OAK","20:50","21:51","104","110","61","21:45","6","0","0","6","0","55"
"G4","06/25/2019","0548","259NV","AZA","20:20","20:41","116","115","21","20:37","4","0","0","0","0","21"
"G4","06/25/2020","0564","247NV","AZA","16:42","17:10","116","112","28","17:04","6","28","0","0","0","0"
"G4","06/25/2020","0661","247NV","OAK","22:04","22:20","103","106","16","22:13","7","0","0","3","0","13"
"G4","06/25/2021","0066","325NV","LAS","14:24","14:14","100","100","-10","14:10","4","0","0","0","0","0"
"G4","06/25/2021","0069","332NV","SAN","22:22","22:08","128","124","-14","22:04","4","0","0","0","0","0"
"G4","06/25/2021","0563","258NV","AZA","12:07","12:03","110","118","-4","11:53","10","0","0","0","0","0"
"G4","06/25/2021","2681","258NV","PDX","16:49","16:50","92","97","1","16:46","4","0","0","0","0","0"
"G4","06/25/2022","1190","","SNA","20:41","00:00","127","0","0","00:00","0","0","0","0","0","0"
"G4","06/25/2022","1198","262NV","AZA","14:50","14:21","113","101","-29","14:14","7","0","0","0","0","0"
"G4","06/25/2023","0719","248NV","AZA","15:48","15:47","114","125","-1","15:38","9","0","0","0","0","0"
"G4","06/25/2023","2317","248NV","SAN","21:56","23:25","134","124","89","23:20","5","0","0","3","0","86"
"G4","06/26/2018","0190","319NV","AZA","14:21","14:21","115","115","0","14:10","11","0","0","0","0","0"
"G4","06/26/2020","0194","318NV","LAS","09:06","08:48","106","97","-18","08:41","7","0","0","0","0","0"
"G4","06/26/2020","2603","318NV","SAN","15:01","14:44","126","125","-17","14:40","4","0","0","0","0","0"
"G4","06/26/2022","1198","288NV","AZA","16:00","15:53","113","111","-7","15:49","4","0","0","0","0","0"
"G4","06/26/2022","1324","288NV","SAN","21:47","22:04","130","128","17","21:57","7","0","0","0","0","17"
"G4","06/26/2023","0303","331NV","OAK","18:32","18:27","106","106","-5","18:20","7","0","0","0","0","0"
"G4","06/26/2023","0719","262NV","AZA","15:07","14:56","114","107","-11","14:52","4","0","0","0","0","0"
"G4","06/26/2023","0727","262NV","SNA","21:04","20:44","130","116","-20","20:40","4","0","0","0","0","0"
"G4","06/26/2023","1590","246NV","PDX","12:27","12:24","94","106","-3","12:10","14","0","0","0","0","0"
"G4","06/26/2023","1639","330NV","LAS","09:46","09:28","101","83","-18","09:21","7","0","0","0","0","0"
"G4","06/27/2019","0548","221NV","AZA","09:06","08:51","116","106","-15","08:45","6","0","0","0","0","0"
"G4","06/27/2019","1008","313NV","OAK","21:19","21:10","104","90","-9","21:04","6","0","0","0","0","0"
"G4","06/27/2020","0564","257NV","AZA","09:16","09:15","116","115","-1","09:09","6","0","0","0","0","0"
"G4","06/27/2021","0342","273NV","LAX","21:45","21:34","125","122","-11","21:27","7","0","0","0","0","0"
"G4","06/27/2021","0554","257NV","AZA","09:30","09:30","110","115","0","09:22","8","0","0","0","0","0"
"G4","06/27/2021","0642","257NV","OAK","14:38","14:39","101","102","1","14:32","7","0","0","0","0","0"
"G4","06/27/2022","0007","206NV","LAS","08:44","08:39","99","97","-5","08:34","5","0","0","0","0","0"
"G4","06/27/2022","0010","206NV","PDX","13:20","13:40","91","87","20","13:35","5","17","0","0","0","3"
"G4","06/27/2022","1323","245NV","OAK","20:56","21:00","105","100","4","20:53","7","0","0","0","0","0"
"G4","06/27/2022","1409","245NV","AZA","15:39","15:56","113","114","17","15:49","7","0","0","1","0","16"
"G4","06/28/2018","0190","233NV","AZA","15:16","15:04","115","108","-12","14:59","5","0","0","0","0","0"
"G4","06/28/2018","0316","313NV","LAX","10:26","10:14","131","123","-12","10:10","4","0","0","0","0","0"
"G4","06/28/2019","0039","315NV","LAS","11:24","11:09","103","98","-15","11:03","6","0","0","0","0","0"
"G4","06/28/2019","0346","272NV","LAX","21:15","20:48","130","108","-27","20:41","7","0","0","0","0","0"
"G4","06/28/2020","0564","330NV","AZA","16:42","17:41","116","121","59","17:34","7","54","0","5","0","0"
"G4","06/28/2020","0661","330NV","OAK","22:04","00:26","103","96","142","00:21","5","0","0","0","0","142"
"G4","06/28/2021","0066","302NV","LAS","15:42","15:56","100","95","14","15:51","5","0","0","0","0","0"
"G4","06/28/2021","0069","307NV","SAN","22:22","22:33","128","124","11","22:26","7","0","0","0","0","0"
"G4","06/28/2021","0563","256NV","AZA","08:50","08:43","110","110","-7","08:38","5","0","0","0","0","0"
"G4","06/28/2021","2681","256NV","PDX","13:32","13:33","92","91","1","13:28","5","0","0","0","0","0"
